rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
103,89,-5.054229934924078,5.054229934924078,True,1.403676634032711,0.3765147359062594,0.8091970425099134,0.2395351296984879,80.0,18.0,4.792063330300152,2.571249269414693,19.198491398631166,9.675961421851838,313.79627383850624,2541.783715244365,0.9892995653934846,0.7584900056396311
104,254,-5.054112554112554,5.054112554112554,True,1.5105755465977642,0.3810428818425946,0.705294430937467,0.23220942542537987,79.0,20.0,2.1834587397735428,2.9899095127770305,21.155154034195697,12.42163273073796,258.34145166290574,2897.9290866545257,0.9775926418543001,0.6294597099557229
105,115,-5.054112554112554,5.054112554112554,True,1.5210927316813865,0.3828611935828268,0.8147689862120001,0.14635444928231744,79.0,20.0,1.4815273056460252,3.4179710515424135,18.82266256537702,8.013987318249894,360.4712846525735,2703.369659607804,0.9605378051127065,0.5042675584474725
106,64,-5.053982796353153,5.053982796353153,True,1.4354846576211069,0.35521768544094456,0.6994260775992505,0.2627960703770063,48.0,15.0,1.3769803283880404,3.3179860417078313,18.01452946813539,8.023685033310265,377.97671251102327,2458.1309403340915,0.9289417868678029,0.9221532068037923
107,43,-5.053248891182523,5.053248891182523,True,1.2461579293723541,0.3892605958837144,0.7988136442239997,0.16827814240967806,79.0,14.0,0.5478907191473601,3.150605154455203,19.207380658977865,9.601723937803019,346.1736975804317,1105.8696041628846,0.9534360314994828,0.8207981778530723
108,173,-5.053191489361702,5.053191489361702,True,1.522734872080668,0.38533161555028533,0.8424288240447609,0.135705057402571,83.0,16.0,2.907530171873937,2.179189185124183,16.630858201691662,9.066954589446144,357.3002783339391,2664.8665721682632,0.8670424860299021,0.5847319340102155
109,59,-5.053078556263269,5.053078556263269,True,1.4457028644184382,0.3804963040629343,0.8641105222275572,0.23288991327673003,79.0,23.0,3.1582318210883726,2.8225009160338583,19.897985489720487,11.677858367117592,274.6996285501732,1692.3142102597658,0.9520407320028828,0.5934306338964844
110,215,-5.052410901467505,5.052410901467505,True,1.4346485774779005,0.3736205116823094,0.7962835494123535,0.12375896168496887,85.0,15.0,1.5218166068535872,2.2742513734308756,19.363112835642724,9.70141415688613,337.36015166712343,2381.22206070285,0.8799762737562877,0.6428764936689185
111,147,-5.0514403292181065,5.0514403292181065,True,1.372612633117837,0.3934249184614642,0.816649112945123,0.1670557725104912,85.0,18.0,2.463698682899213,2.1927311880177323,20.10046613615824,11.198593537311382,259.752815280089,2925.017632599329,0.9498611551620568,0.6918147150776786
112,123,-5.050200803212851,5.050200803212851,True,1.4643422427343133,0.3875158885964919,0.8212829014595653,0.08076258502749085,88.0,17.0,3.5559588422257673,3.101232473943329,20.175595670077403,10.192744881995601,266.351176690516,2528.330435463001,0.9654575258832147,0.6688852036359035
113,168,-5.049701789264414,5.049701789264414,True,1.4803210518881726,0.36860540777357814,0.7929863273824325,0.1141123281959017,89.0,17.0,0.9625222104195765,2.759684233373174,21.85616568525086,11.65163368873922,230.05900552248218,2214.590136662138,0.9887006052578398,0.6997260719747049
114,217,-5.04930966469428,5.04930966469428,True,1.5228220461592872,0.3875686280888509,0.8203957013884766,0.2510701950071483,88.0,20.0,0.7036417329938773,2.508056665241534,16.995428432566563,11.48427595818735,249.86290444480014,2164.4930642923173,0.9859908091860177,0.7557240881517142
115,103,-5.049115913555992,5.049115913555992,True,1.5154999139511431,0.3480747351108528,0.7549469325248727,0.201987737386792,89.0,19.0,3.520478944766859,1.9334618657769473,16.436143163744266,10.623526750940515,291.7946900390268,2587.0585157165224,0.9080243857297652,0.7152722380450639
116,230,-5.048728836944165,5.048728836944165,True,1.4811956964836994,0.36450861876556545,0.7624959559612158,0.2111274371401993,72.0,8.0,1.2967398863633082,2.153445165935433,18.087335688359076,9.900455302667304,330.5974065706717,1999.8796119648669,0.8891746452079794,0.6888177500175965
117,13,-5.04863813229572,5.04863813229572,True,1.464712152056651,0.3642828025893673,0.8621422374955972,0.2750832637459603,90.0,19.0,3.1448366064578295,4.2172886188346705,18.495984831927196,10.940777594759277,361.89975269177035,2560.667027277973,0.9422246246046546,0.5132674570149092
118,46,-5.0471533485007685,5.0471533485007685,True,1.5214386458604765,0.3322504364689105,0.7251942872989308,0.12197640492141558,54.0,18.0,0.8283016481375585,3.128742084163512,19.961518318543664,10.632681118812359,295.4700001229718,1668.6474932646208,0.7982868631366831,0.9980568154042172
119,247,-5.046040515653775,5.046040515653775,True,1.5219725350072206,0.39464471471152895,0.8578359983019297,0.22303037654134164,94.0,22.0,4.727019845420312,2.539490116740687,21.902013567283085,10.188716185180064,259.1600788386164,2771.298527283114,0.9783818143134968,0.6791227758755455
120,6,-5.042641423710551,5.042641423710551,True,1.46053794372002,0.3631538501245572,0.8675311929898863,0.22244717280122717,82.0,15.0,4.046682952097049,3.799936132060676,15.755364498456018,9.88624768028489,446.3437765982527,1671.728068935827,0.7645027494782661,0.6439994847221449
121,83,-5.041969609089914,5.041969609089914,True,1.459742248432694,0.3926343313174466,0.767709296589439,0.15234143682002568,89.0,18.0,2.824998931220925,2.6624160211173926,14.299440193927088,10.381950970408866,286.51302245691653,2905.0288971113387,0.9839252659906914,0.7052591704489726
122,57,-5.038698382444803,5.038698382444803,True,1.4052269348288915,0.39451186518427805,0.7711057055383082,0.15205899002403364,79.0,17.0,4.1987487489708,2.8732158971582162,16.997309411854385,9.902253124793187,321.99249854955207,2796.6705072968634,0.9641145779703697,0.8296436081006345
123,214,-5.030150416467351,5.030150416467351,True,1.4370705524516787,0.38888570460112404,0.8485287002959268,0.24160849696993503,88.0,13.0,3.9686336932719732,2.397455954516638,21.548478754198186,11.707682206711082,236.76936607951814,2917.403510859687,0.9377722767204815,0.7704346840990074
124,40,-5.029885100156994,5.029885100156994,True,1.4683926861733683,0.39964199629456454,0.6874144358462244,0.15435087821282537,52.0,17.0,0.850303981815709,3.946573796058158,17.611186259202057,9.703134694804232,393.2501323724973,1367.0480070213603,0.8314963253266091,0.7557524694899135
125,128,-5.029043894634538,5.029043894634538,True,1.4866851508971974,0.3899520305145422,0.7843424489831995,0.15042233170403074,82.0,18.0,1.1556562476656245,2.0547831390691935,18.573187673170665,9.559022459107336,270.03242237913025,1047.0514208347086,0.9898425346653195,0.7984489562109012
126,5,-5.023764179025972,5.023764179025972,True,1.4926509358409124,0.34815248095435974,0.7437750372682659,0.12724011642535948,71.0,18.0,1.939125308489318,2.5972437559079213,12.561568792858296,9.36689427544734,344.27550127394255,1743.1601251168179,0.9785738004565443,0.6511953249557643
127,159,-5.01898111904284,5.01898111904284,True,1.4728173358737424,0.3933130607571801,0.6674497385480737,0.19163211320230894,62.0,11.0,0.6067872224503552,2.918397776144739,17.53324806891614,13.175892470933206,312.36870582102193,1997.2830107187988,0.8914424599117357,0.7454769868407536
128,220,-5.018486749384563,5.018486749384563,True,1.4644939952475906,0.3642444438514594,0.7298762278112388,0.16880169664169434,59.0,18.0,1.0005886988540056,2.593503736613236,18.551524669637697,9.528056528353286,353.91153245785307,2553.0299478638585,0.7314475145259673,0.7867825549458818
129,183,-5.015074761197994,5.015074761197994,True,1.3908113769288442,0.3852082223461503,0.6898058843135275,0.1773306147298831,70.0,8.0,1.6267640179492204,2.8471555628306486,13.999708327497117,7.017109186608587,457.2106850374359,2683.071636287345,0.9223005961655475,0.9997218943106752
130,19,-5.01383079088587,5.01383079088587,True,1.4652004349822505,0.3886590231124142,0.8207260093454187,0.10823942082137301,84.0,17.0,1.2695512429513174,3.8859425631909863,24.06686089512785,10.046889516519649,262.5858826635109,2340.3423853390136,0.9272867766806899,0.505258236031576
131,191,-5.01173205443218,5.01173205443218,True,1.377774737133365,0.3991230181551,0.7828336313403702,0.22748811274039954,70.0,9.0,1.489716976101849,3.19935529707538,18.54814363432094,11.563095448208118,276.009287581538,2204.816681144602,0.8306285554198141,0.9243472184110327
132,9,-5.00943646309823,5.00943646309823,True,1.5228936222001677,0.38681816525959334,0.6755105473612598,0.19476136148907397,41.0,12.0,1.9178120415397144,4.0507442960347655,18.421892697187136,11.590465297398115,370.8751058243222,2882.062661520427,0.9133384514403601,0.8030790110722745
133,79,-5.006717021264983,5.006717021264983,True,1.4733256642247499,0.383463910421841,0.7437138435717336,0.16225698596638194,78.0,22.0,1.3702317685904863,3.2860620883536744,22.03464877422776,9.83226356307646,298.6962869742944,1979.6927384099977,0.92887104769896,0.5443978800928503
134,234,-5.005856444325488,5.005856444325488,True,1.2861959261855618,0.39045049275951216,0.7671630220754185,0.09355114592621754,63.0,21.0,1.566819278282688,1.8503743430011943,18.975072601321255,10.119264379619999,304.36515016537504,2288.6911394952554,0.9002008912592867,0.6422518456424775
135,92,-5.005049367187011,5.005049367187011,True,1.4899840368595898,0.39984239472469196,0.6319866005556852,0.1575218588252711,75.0,19.0,4.468748374708044,2.0818570733751094,18.18777541321909,8.929980433142235,258.4822078215484,1930.0904948523992,0.9705275708583045,0.978729228064195
136,72,-5.004339502031902,5.004339502031902,True,1.5032415638977363,0.3536713818855076,0.8033038965691722,0.18274910433039762,76.0,8.0,1.305818023952717,2.95232607233031,22.352928201585243,10.010295522718877,288.77410417298506,2259.4683172727946,0.9072219715162475,0.8967332978459973
137,227,-5.00346048180194,5.00346048180194,True,1.4298474628528859,0.3818474396441175,0.7775341074333678,0.099094246874029,83.0,18.0,1.839115079020642,2.6710436183821527,21.953776485482255,11.342404595845613,241.69375663853128,2579.2329185186773,0.9477400975033489,0.5943825055916703
138,110,-5.00239116904999,5.00239116904999,True,1.4445099668555716,0.34677002156707865,0.8215399592226129,0.12801338234393356,69.0,18.0,2.117270644773389,4.1883553743227715,18.65068360652269,8.848536610249537,376.1796290128182,1917.4646804863714,0.9551735308811017,0.540699441576983
139,186,-5.001057866078911,5.001057866078911,True,1.402040464482737,0.3677611194523005,0.7542556964320115,0.2268203772222828,76.0,18.0,1.1329286427026926,3.595325555263876,16.880132103132205,9.12032808971637,342.60749467096554,1701.420637848763,0.8594653712253881,0.5624707433354057
140,38,-4.996635204029305,4.996635204029305,True,1.4360931429388515,0.3658331555936285,0.7833741641727169,0.29462996324691976,65.0,17.0,3.6808405600212875,1.872118954055349,13.237040027215906,9.341449039631186,352.580744708491,1807.3403782450089,0.9236104055651326,0.7957317943164155
141,181,-4.996172237904104,4.996172237904104,True,1.4485563607238352,0.3864321394885255,0.7900200862914577,0.25542116900949896,85.0,20.0,1.9644840278153406,1.8576458202666386,20.566531642180976,12.004575468477519,260.8313763496487,2325.619559901661,0.9342682003695186,0.6063314626769749
142,129,-4.994046405686813,4.994046405686813,True,1.4475501988969834,0.38414121705774185,0.6230798786532633,0.22740199252128837,65.0,19.0,4.242012710367323,2.8432050053158506,14.633361266480662,10.313385593057944,320.853625102582,1650.3099791441048,0.986007646170165,0.6941313052558997
143,97,-4.993792552827476,4.993792552827476,True,1.4932531713208017,0.36826299589428707,0.7726271525727753,0.08538427049442673,56.0,15.0,1.3205662894725883,4.023512977079784,21.094589804983883,11.785125971017477,259.9363945792744,2045.5755015793109,0.8114665217132593,0.8749333991294506
144,127,-4.991117375986715,4.991117375986715,True,1.4137451721176149,0.38500755889743554,0.845679411310219,0.17550610932721816,66.0,18.0,4.811903487506136,2.574993640950452,11.100668259896338,6.561088798768019,472.6622764024726,2153.1765050746185,0.944058126403287,0.8781797792895076
145,205,-4.989764022969913,4.989764022969913,True,1.4883348087946224,0.3854606567626174,0.8788725145477878,0.08356650306512585,76.0,9.0,1.472645257689676,2.1129773969413836,14.521682632308213,6.65774742382407,371.82438738020414,2729.1096830664856,0.9414620516980406,0.9893619315580156
146,39,-4.989749867598783,4.989749867598783,True,1.359909777624743,0.38238925201543295,0.7489707381220947,0.20702029519484577,73.0,14.0,0.5526714921030162,3.593208601524479,19.849753873989965,12.328161763424752,237.38440224191572,1581.857346729523,0.9074781806693808,0.9739859209897128
147,44,-4.986412141577844,4.986412141577844,True,1.363829936736234,0.3017768573967559,0.8656277557834984,0.17537567231191475,89.0,11.0,1.3862606956814296,3.7250874375750413,21.014380826127546,11.262648345920445,297.02957560645973,1738.1845719298788,0.9762403000205147,0.6274920258215044
148,73,-4.982890778523399,4.982890778523399,True,1.5008160530599786,0.39511231340734576,0.754113688627557,0.22049072314656337,83.0,17.0,1.4621176285195843,4.305715044837646,15.682379878509217,8.590427637283538,409.33910572612996,2644.592221654452,0.838557633555534,0.569040789197079
149,135,-4.982654030425957,4.982654030425957,True,1.515725651612832,0.3404823816281304,0.7095159091772378,0.15506804841323055,70.0,16.0,0.5670129934810717,2.359281966052679,14.082237877063172,7.871360781517211,364.38933248365,1930.8811213531144,0.9079725702232004,0.8709324750847418
150,7,-4.97987009339252,4.97987009339252,True,1.5111745181906218,0.37644275456402354,0.8480619421776002,0.17324072112161118,80.0,13.0,0.6769705047682981,2.28239135721028,18.69802045251515,9.760562378385027,316.81610511031585,2087.9123298252744,0.8611765918128385,0.6515047307925755
151,116,-4.976621989982042,4.976621989982042,True,1.3486712206210438,0.38388362729563563,0.8524151917900156,0.25860948772482983,89.0,8.0,0.909112218549567,4.34623817407734,23.97964834358355,14.883390527301625,234.4109843736905,2615.071444526244,0.8982181984917027,0.9143459032701136
152,42,-4.975033209806584,4.975033209806584,True,1.4222267473511438,0.3850405360752082,0.7534871559095264,0.24424796353723577,63.0,16.0,0.5228282493707219,3.4008182642257063,22.850194479708563,11.049621276566103,272.55355871168945,2956.8737506650878,0.9385678723392468,0.8513419619047335
153,23,-4.971277497419699,4.971277497419699,True,1.478789172106586,0.3620392736961413,0.7803109689716605,0.22312264622724223,75.0,13.0,3.02991184593358,3.2904889244766764,22.586781300900633,12.873921780875133,291.65586326942304,2571.474464068413,0.846851825370123,0.5993609792223187
154,20,-4.9624393421827016,4.9624393421827016,True,1.4787003355636614,0.3806668899039177,0.8196947248550853,0.14937544543560594,78.0,13.0,4.96330270652914,2.3496545084682996,18.00610593806859,8.115035848152733,366.1991138578269,2239.1905673494725,0.8597114419095924,0.597911159514875
155,27,-4.961416620155404,4.961416620155404,True,1.497810271239355,0.391805302160698,0.743704882953989,0.2891879933939734,59.0,19.0,4.378129719141612,2.7156506817405215,15.545072148362278,9.857649371983698,361.6311510752858,2627.5441139576496,0.8035712482846684,0.7951179539903367
156,249,-4.960450227171312,4.960450227171312,True,1.2554148716254403,0.36659773806827334,0.7569646485447653,0.13829272030023435,72.0,18.0,1.5681079277116123,2.491863567761456,20.919557315792446,10.6542067074507,286.8091009346978,2239.5284777102597,0.9733892870056591,0.5876288715194324
157,82,-4.959794367156425,4.959794367156425,True,1.3519653038854895,0.38698786008959174,0.8413800622574558,0.26514280064078477,78.0,16.0,3.8928386140479003,3.74579490204962,16.743310675913328,11.893403715528013,311.6464101359531,2647.83845025555,0.8982428166534207,0.6275671020305543
158,35,-4.945634473459697,4.945634473459697,True,1.4554726272847218,0.3693879607648217,0.8154056013269365,0.10127691953598651,68.0,17.0,2.0842314053991666,3.2281581101218335,14.817799696371832,10.436524920208367,310.1308524921275,2148.104502765045,0.8844156060562464,0.7139014347406883
159,153,-4.943773674807261,4.943773674807261,True,1.5027378528046307,0.38952576520981486,0.8186035653926731,0.21495736081676384,72.0,13.0,1.8244400343215277,3.397970209841457,18.421482258455953,10.332328264691963,333.36861912898564,2199.992473025231,0.8899472975535653,0.5639089129599545
160,106,-4.943495853088927,4.943495853088927,True,1.394660745176482,0.3991182525164486,0.7181188869247935,0.10378145496928622,51.0,15.0,0.9184312773721883,3.542067232870146,17.110473682563896,10.73686505148191,355.59351293255895,2899.8921680936655,0.8188970016240482,0.9085978766774316
161,118,-4.94002580735576,4.94002580735576,True,1.4134911764535967,0.29429249075914743,0.755648681545257,0.11107593066446732,66.0,17.0,1.2554490971353909,2.711112195399171,16.9456554572624,9.701187418086976,328.0199932546437,1413.1838366475108,0.9281042419191841,0.6835980248185882
162,244,-4.9399329227006845,4.9399329227006845,True,1.5121023692272226,0.31302028320729736,0.7538432812093884,0.09179227338356472,69.0,15.0,1.633293999808728,2.543245302613018,16.18523909066335,11.980779971384075,240.80827042326553,2351.161314423949,0.9761421337466211,0.7929440564790995
163,50,-4.9363344548785495,4.9363344548785495,True,1.4024275485557558,0.33552706097131646,0.81335177709151,0.12344577913700908,61.0,15.0,4.380549376162286,3.0551208135771293,19.523660179128306,12.967215524858295,263.3277175703277,1783.4571701059745,0.9737784362038525,0.7505071168771908
164,94,-4.93152846750142,4.93152846750142,True,1.3539326086593446,0.3894324126564279,0.8477443654886726,0.28400653675002563,64.0,15.0,1.510280545794555,3.527979042434564,15.680886537330336,8.661325415057503,385.260915314264,1816.523586058261,0.9888628153986361,0.5175505952799829
165,49,-4.93005603318268,4.93005603318268,True,1.3897950576905516,0.3876005084501742,0.6544053686666517,0.10016728573529401,70.0,12.0,1.1624384431588881,2.90134307742132,18.2938865340371,11.50186060887076,288.0372157724219,1910.9730743983976,0.9833025736641254,0.6222586520369406
166,151,-4.914173292956733,4.914173292956733,True,1.2943448207702566,0.382773490337021,0.8671428301232224,0.11890157568412985,64.0,15.0,0.9359154304438642,3.84321838653746,20.774370272537347,11.839090484024709,313.9003822067845,2734.484199615052,0.9235195342764376,0.6063512339456155
167,202,-4.909479124525012,4.909479124525012,True,1.373183112874029,0.3385695105482387,0.7934621020896795,0.14737997345851608,75.0,11.0,2.9956518135463805,3.477871296983038,22.579692353175844,14.536653921250718,268.34744453394893,1879.4728580894796,0.9150266356143357,0.5810072836434526
168,10,-4.909083245594453,4.909083245594453,True,1.305207039609917,0.3888380718448852,0.8145598800724656,0.2623991034234877,69.0,14.0,1.6192240174118728,4.103171941924556,20.303126256790968,11.086988682492876,316.4940548999605,1800.598754310896,0.9541064549883922,0.5612269253165132
169,164,-4.906701483463124,4.906701483463124,True,1.359989455149096,0.38965138899362084,0.7603609482881571,0.09298420276733903,59.0,15.0,0.5244664421520833,3.8525667393470817,19.7394707610797,9.786375334120754,366.82290725829887,2609.4454384106825,0.8331446608550979,0.7703401506834393
170,226,-4.905320888406672,4.905320888406672,True,1.456744561150697,0.39990312572436193,0.7598439852800019,0.21970188145607836,76.0,15.0,4.081808580863109,2.438799758861691,13.96138330044974,10.452392459320238,306.11824299817073,2842.4672891083865,0.9094054861437855,0.8798485451980711
171,119,-4.897494842446213,4.897494842446213,True,1.5129929449412833,0.3598229730464533,0.8068596541500963,0.26558925934625804,72.0,10.0,4.738148994530186,2.786063155460511,17.53683817526069,10.516997030860708,322.6170896774489,2440.9915109769076,0.9430999570267309,0.7903606648230861
172,180,-4.893720790692948,4.893720790692948,True,1.46283893806335,0.37260833392725523,0.7177096308623172,0.18238916865121316,56.0,16.0,0.5589416777026006,2.2177250154386168,13.976460077553646,8.000218320252076,407.8939116883955,2460.046539864377,0.9320001250843243,0.6423797526917597
173,91,-4.893670842134172,4.893670842134172,True,1.5103722349989612,0.3924687433442353,0.7133973389993147,0.1246043899206129,69.0,12.0,0.522938728980539,1.9662120369341705,20.624308587116133,8.913086380406739,289.9029888885014,1944.2131823743953,0.8868320750893447,0.5853392043573371
174,246,-4.871961830276118,4.871961830276118,True,1.3761180719726107,0.391278485330691,0.7147842794893677,0.1519503137267284,76.0,11.0,4.99576155266184,2.920684135893008,14.237860038628625,6.8579255183361925,411.71372989719976,2756.4551534295747,0.919160430403023,0.7848614414069478
175,242,-4.871181830329404,4.871181830329404,True,1.5123101499400722,0.39107126430518646,0.7232903688802647,0.19145042587755998,67.0,13.0,2.263052344435512,2.6821129874153535,21.118870922051244,9.267784913412683,301.53170960715096,2044.8426919540425,0.9458472207883954,0.7361341217177704
176,157,-4.869173744675633,4.869173744675633,True,1.4618246981168208,0.3431720396375477,0.770355133347941,0.2476291967060215,76.0,14.0,2.9004869370457627,2.752842684712621,14.607143388343793,9.441327033841462,326.81316172853616,2642.419741262925,0.8854689740593211,0.711482176270415
177,29,-4.858235561785625,4.858235561785625,True,1.32557081337272,0.3846702885913879,0.6378640361272744,0.11995702797794744,52.0,15.0,1.3077502415339708,1.8837486098669274,15.813167735202144,9.530767625069231,357.16923647640994,2630.756147234651,0.9071561208563743,0.6059379475026256
178,70,-4.853915733407173,4.853915733407173,True,1.352883616160512,0.38935990267355947,0.7439087092246355,0.23960631945359953,64.0,21.0,4.37752265998801,3.246945216506006,20.0297462348495,9.31058685901403,314.7681079046529,1533.827996888158,0.8867178511400969,0.5672463919705755
179,15,-4.839681891605718,4.839681891605718,True,1.3995601154237234,0.36673804642895436,0.8916562466816315,0.12221187057132527,66.0,14.0,4.929098023268121,3.697759602261905,18.051765993925397,8.771742894755096,364.7123436554781,2735.763054114166,0.8103343299580019,0.7007746698276284
180,160,-4.83570575951746,4.83570575951746,True,1.476248028068579,0.32755459645222207,0.7974983933675301,0.2510087956046032,78.0,10.0,2.0327094326684962,3.470482429646723,16.207948688956623,11.081091812925356,401.9022991242771,2425.0995000971125,0.6759202885441482,0.5022141672670841
181,209,-4.828535752057284,4.828535752057284,True,1.4168325567812259,0.3561134131523899,0.7037535985970638,0.2851318411197839,65.0,15.0,4.537097247477867,2.6477782979921307,16.26465973522913,8.01456897271127,307.1671746166303,2391.2423123087397,0.982549719679482,0.9656699467389548
182,206,-4.822903617995445,4.822903617995445,True,1.2857157346747625,0.39971643409156876,0.6868014060501837,0.10956774384159684,72.0,12.0,4.867421383726452,3.845872753622393,23.783212137202877,13.258326186023524,269.94292195773335,2934.0768851032344,0.837648920187916,0.810160767753517
183,125,-4.816496253298441,4.816496253298441,True,1.4793045761109649,0.36676452498026757,0.6656811868083902,0.21559293307483976,63.0,7.0,0.7537416928983371,2.7607557387193564,23.349524873410637,12.854820105050491,232.43202202043244,2329.6029687581827,0.8219199345837118,0.7653114402477141
184,165,-4.810058245944994,4.810058245944994,True,1.4798322924606846,0.3950407139317834,0.7219363283642833,0.17110316787825017,44.0,11.0,0.8532084125325192,4.122418310627257,20.614733421243727,9.353797273306249,322.4887190196948,2672.996471701519,0.9369573717772324,0.7843550250469258
185,236,-4.808621459344815,4.808621459344815,True,1.4699422248058909,0.36982873222297497,0.6392208714755325,0.13116305907419948,58.0,15.0,2.003088853563942,2.127104421146214,14.083472198608863,7.1881177652290456,393.7539303666879,1852.0258484538863,0.8430381707130622,0.6597593279540518
186,117,-4.807627839400147,4.807627839400147,True,1.2595472896220026,0.31600584874028176,0.6946994641154136,0.12261697954731755,48.0,13.0,3.6753906091821524,2.803449670975203,14.496463921714135,9.500426883161188,373.30193018360546,1616.1302657439012,0.9481153724088858,0.6468827367003456
187,204,-4.79818759382621,4.79818759382621,True,1.3603109757830456,0.33671409067384084,0.8986200365507919,0.10354401431558612,81.0,10.0,2.480784441188955,2.7634166999047727,24.41546844361018,11.93393622399353,250.1843720374136,2874.8606498895083,0.8764820592477918,0.7224128185849824
188,78,-4.7896101108738245,4.7896101108738245,True,1.3786091089729997,0.37080078898186297,0.7545865791246231,0.12843216973321733,52.0,16.0,2.742382277065589,2.893765101460607,16.57185878050724,7.345672607187081,399.44990082229646,1670.3866178941284,0.8542496832581689,0.5283891693429188
189,62,-4.7802200720758385,4.7802200720758385,True,1.490412644388253,0.3393208356019706,0.7900354759301517,0.2123326438472548,71.0,11.0,2.341358609957707,4.193065553063703,17.56232343106067,11.183416740440313,263.63633190490503,1317.9699695719935,0.9130814421396064,0.7137055514380528
190,84,-4.776832549978208,4.776832549978208,True,1.2209042897033398,0.3950755459701978,0.6706387532662539,0.1231292027907278,69.0,8.0,3.5123931516024816,3.7713188315141752,16.15797446199181,9.176126948410948,358.7660278446282,2382.866170871082,0.9665233836699239,0.7961757873939409
191,124,-4.775711228365816,4.775711228365816,True,1.4615383134354585,0.3608574533750541,0.800495457639478,0.23667758114682325,82.0,21.0,4.898427057844207,3.230566934074888,19.233705498038628,11.38521290467847,288.0905225843994,2725.9518952505987,0.9203550654028292,0.5285066363888224
192,131,-4.775206408508479,4.775206408508479,True,1.4229874555349233,0.37017632153799673,0.8133886110361012,0.2831327338148929,44.0,4.0,1.5833884719559297,3.6478757021747183,18.973913140862898,10.52931784971485,340.37184937541576,2355.0002174451306,0.8658989881870632,0.8270330079624135
193,47,-4.772254821868089,4.772254821868089,True,1.5156869558695334,0.37484320118566616,0.7011393189999144,0.09313877915704107,51.0,14.0,4.9252713193847315,4.48466591693848,20.13553428309316,10.499461430600153,353.2367418459053,2283.308282330851,0.8499083661437716,0.6078459666371419
194,33,-4.763719303101292,4.763719303101292,True,1.4675113343682882,0.3091378785644975,0.6857812127791503,0.2947597488681808,55.0,11.0,0.7923755070252283,2.231266687270775,18.690130491358712,9.53036239356727,290.64122736314755,1759.6518665509366,0.986007649462816,0.74739069249948
195,21,-4.761679364762294,4.761679364762294,True,1.2735114788809714,0.38236965457406186,0.7282917495892226,0.12643860981136226,59.0,7.0,0.9267362838219821,3.0507229926741863,20.146597797795188,8.670797316648434,483.0350553766755,2755.4042139096005,0.6341621812262014,0.6364205849789305
196,45,-4.748247919693685,4.748247919693685,True,1.4089002081402269,0.388187511359286,0.7721314183456746,0.2951094916029935,66.0,10.0,1.711084802500577,3.7075062655938202,16.0526865583347,10.688849289324144,284.2735479580001,2785.327318747132,0.925621994789565,0.6454706318854817
197,69,-4.742119842296434,4.742119842296434,True,1.3580135499267247,0.38287999452581256,0.7624549677253137,0.1753279842634975,53.0,11.0,2.1771980015281622,2.454581311583404,20.794947324827238,12.908231867788453,269.5975728295115,2913.5571240501213,0.8542712382399696,0.644632338582793
198,114,-4.731260222619683,4.731260222619683,True,1.2938504585475437,0.37730526332401365,0.6442856049547714,0.19654477072121534,69.0,6.0,2.3549421685225593,3.665356439172115,16.767485957636946,10.877455977486397,320.99831030778023,2534.397187954088,0.9052385007360283,0.6470964558267911
199,207,-4.723663691806389,4.723663691806389,True,1.3946087134499017,0.3573062465594826,0.7882283273328733,0.14238021749376564,65.0,13.0,2.0004022930285386,3.2997028168831317,16.780047637361736,11.3835359141642,259.3071354864482,1994.5117264718474,0.8894105123067705,0.6517124924605688
200,61,-4.704207525192095,4.704207525192095,True,1.4135743357877317,0.3836111080262842,0.786733904558598,0.17897278190121746,40.0,13.0,2.9438797570685544,4.034878782003957,20.74413787179099,10.354563019396252,321.21984051461186,2607.250279985844,0.9206907310792298,0.6235401484568078
201,241,-4.677351297589983,4.677351297589983,True,1.5002321069927764,0.38332247505609557,0.7107633116349519,0.2025350733539567,76.0,2.0,2.9779534113052955,2.3421521292790155,17.327521600375587,9.61780229056789,279.913726030271,2999.920088065514,0.9739696976560615,0.7732854624807981
202,98,-4.674745494244527,4.674745494244527,True,1.4072853608244094,0.3147618125936955,0.8375982314049806,0.13052123672996171,84.0,5.0,4.190838193387345,3.976918835044833,20.80463951105182,13.409759492568474,278.72554653381076,2022.930596777593,0.8460088295739221,0.6931815214234254
203,56,-4.673828306177656,4.673828306177656,True,1.3124216511057607,0.35482972502550036,0.716765994419555,0.16360422996695237,60.0,7.0,1.448661341093509,4.193528911537815,18.980890939106676,10.908468992655997,322.00973675925434,2410.7486688369067,0.9081743187514886,0.6326131736321817
204,104,-4.659222429654591,4.659222429654591,True,1.5132940081636617,0.38937543996915086,0.726205009796438,0.2721419712858909,61.0,10.0,1.4289983355586973,3.7063569699350136,18.197793656171502,8.404109122274162,281.8752866868247,2791.511465009332,0.9009999726756073,0.505017962219146
205,188,-4.650709791494552,4.650709791494552,True,1.4738176562527074,0.39937717534670797,0.8013168188059181,0.2383630726133978,67.0,9.0,1.3493793137852819,4.297619938579057,21.504648449639255,11.178330690723152,210.11620024735137,2785.0156698654873,0.9527628931158064,0.7577288759913179
