rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
103,179,-5.050724790866063,5.050724790866063,True,1.3892672531080796,0.3941602306241433,0.7687396637961206,0.14571422046564092,85.0,19.0,3.0857212628778674,2.4321130180691624,13.675019505960002,9.893319965146372,335.93202516976163,1408.4932601085015,0.9033914844297899,0.8164927884790864
104,106,-5.050534427794327,5.050534427794327,True,1.4588384270929524,0.3955693201757769,0.7446566389085573,0.2821808969385222,85.0,6.0,0.8109709422311775,2.8946633252920386,16.707224406804283,12.71101280457141,304.32117273469584,1095.2652588428987,0.933332563022599,0.6675319204421541
105,58,-5.049212598425196,5.049212598425196,True,1.4186295492909422,0.3804016981088748,0.8021642364019496,0.2991772089930899,87.0,22.0,3.4917523003894644,2.808459518989562,14.189441984974648,9.6897974037539,322.5246404698427,1860.061912507459,0.9794165706805437,0.875501213276555
106,122,-5.048923679060666,5.048923679060666,True,1.4303195080771758,0.34325260880949937,0.761747566784722,0.14819497301393564,90.0,18.0,4.002822569925151,4.313085365557892,12.582821441827793,9.971631986995277,430.1444350166123,1016.657570343804,0.8588785755080228,0.9295981635886367
107,80,-5.04863813229572,5.04863813229572,True,1.4048140883058742,0.37245090947957515,0.7731953910629865,0.08877491715027742,90.0,19.0,4.2381095618608535,3.031027582387543,15.928326335414932,9.85807644876822,396.1202503877513,1029.1155454153304,0.9381144736584335,0.8126414434331906
108,194,-5.047984644913628,5.047984644913628,True,1.4667411883390598,0.3263775710513756,0.8322770490097093,0.25897354983132415,92.0,18.0,3.3812444881383295,4.463742318337232,13.52669326333194,9.439714360851726,399.34426326473505,1390.2768748025458,0.9043323727092529,0.7506444097515115
109,42,-5.047892720306513,5.047892720306513,True,1.4109449356480965,0.39921469182392266,0.8688817386637333,0.19280571193410023,94.0,15.0,4.576413775105983,2.2709624785501044,19.223190276523443,12.278177785507157,239.5001894693812,1662.2836079158687,0.9395354143979273,0.8599785787277736
110,213,-5.047169811320755,5.047169811320755,True,1.5107318816095994,0.3827323247694609,0.841188513301313,0.08669987217399912,92.0,21.0,1.39579337377069,3.133082359150351,15.406061555947772,11.22290413870096,277.55174711483744,1325.4352921270727,0.9633493875781205,0.7306240566504381
111,252,-5.042775762162986,5.042775762162986,True,1.3724812983583097,0.37069291268030546,0.824507541663462,0.1541234604200021,80.0,11.0,4.250020868225498,1.7079082037525595,16.43170686143736,12.833346555653634,283.5643025904251,2202.1022007323436,0.9297675939428137,0.7620196382352974
112,246,-5.03940738870348,5.03940738870348,True,1.3360870922033246,0.32781872691481295,0.844638185052911,0.12090920660920744,91.0,15.0,1.8217189782406706,2.3659413803793785,16.932290621652573,12.454754786864466,274.50822600144755,1813.0982029685615,0.9510475306043767,0.6073689315356507
113,169,-5.037518434388418,5.037518434388418,True,1.4550114926720437,0.39166772435254027,0.8085803183010476,0.24212942637637905,80.0,7.0,1.543906172664682,3.1497313611038447,15.108041793425926,8.56962315863411,390.14260959117684,1547.5505075563085,0.6985153997195792,0.8116345221735268
114,242,-5.037096947802798,5.037096947802798,True,1.3504183565439387,0.39149135612234803,0.806262006126852,0.17747057835227947,62.0,13.0,0.7288709479357105,3.1602132235624527,16.027628247140072,11.843600385484459,397.3134878802169,1306.4944081771332,0.6879296603146731,0.7844702210302089
115,50,-5.036848391665639,5.036848391665639,True,1.4850670786182611,0.36558230642252165,0.7945259032928246,0.1565369732235451,91.0,24.0,2.4948416062522956,2.933298665096165,14.48452893703775,10.907690506972786,314.98615060165014,1165.2762815194733,0.9121284947679272,0.7053495502994984
116,66,-5.036691678348388,5.036691678348388,True,1.4592254277096266,0.36564672194506304,0.8574098377361905,0.2162084488955014,86.0,19.0,4.021156038740401,4.463428661648129,22.882320678210046,10.997563019956424,335.964205875173,1069.1113942167744,0.8522762239077175,0.6371253364987168
117,96,-5.033368021288695,5.033368021288695,True,1.4627741897469457,0.38500985351478145,0.8561341247414116,0.2328280036462563,79.0,10.0,0.5373840759652291,3.6058847192709838,13.843944130753625,9.963224823654459,409.24045814945106,1004.7547136838482,0.8771919029225012,0.7178221600160283
118,135,-5.031731645575958,5.031731645575958,True,1.4034178324377242,0.3642585160644641,0.7313135369503528,0.19429355306837776,79.0,19.0,1.535220226733595,3.7992630086739427,15.604344077837071,9.345533028305322,422.61272547556285,1295.2209622225462,0.8079409878265303,0.514968016479874
119,27,-5.031024692125188,5.031024692125188,True,1.3862560043784744,0.38980622512146135,0.8942805375030632,0.23985095101358272,94.0,25.0,1.9869507673229359,4.064308580868244,18.46789578720236,13.864035791812048,241.15671035394462,1271.2923087958225,0.9929508347249401,0.7122234701260397
120,48,-5.030113010775109,5.030113010775109,True,1.4502393308989139,0.35501545957182773,0.7405144876981868,0.08418325175442941,81.0,19.0,4.436876699116,4.250863987442545,16.033509112591997,11.229401280776266,344.4977868246196,2477.261029532836,0.9380459478116536,0.8566155786534803
121,44,-5.027143212968869,5.027143212968869,True,1.4522925508254547,0.36552085729987865,0.7910434183898202,0.08511027344933081,77.0,18.0,3.7896526472194223,3.2553933736994045,17.84639673814588,11.077759603091867,335.07912058890804,2801.033769932973,0.796454994122438,0.5635198586981927
122,100,-5.023968664567769,5.023968664567769,True,1.2769936998706675,0.3877683349698782,0.8215620998898173,0.13403918507712956,84.0,16.0,3.2210443246803613,3.310651244596568,17.026752351393082,9.539040982270578,360.90106443510075,2339.798849664093,0.966442683006912,0.6898554123869831
123,109,-5.023455602454087,5.023455602454087,True,1.4868703876642853,0.3908993970495056,0.6777873864143924,0.14442980993271398,67.0,10.0,0.9583671042445494,3.388536329173724,12.814957342432438,8.424962682873808,438.62131857220027,1409.1154703200682,0.7773092844121718,0.9182324934020084
124,71,-5.022838599551425,5.022838599551425,True,1.4960060594207576,0.33752040902404845,0.8097073195304623,0.1438032228798251,77.0,18.0,2.6342166198890036,3.330343763244291,19.975573653700273,9.730716772474235,353.0787745094875,1316.7424164940235,0.9056378516124197,0.6088607912482061
125,206,-5.002845986598197,5.002845986598197,True,1.4383686174698456,0.38230112748608985,0.802401497274827,0.20746167987463854,72.0,20.0,4.889544176691453,3.9057549333272097,15.862399626628964,9.874755493112087,344.9446500560142,1682.725504166067,0.8456172581977695,0.9741943622516498
126,38,-5.000344266763822,5.000344266763822,True,1.4326836990689436,0.34694267393957573,0.7776140185068967,0.17550022347672437,83.0,15.0,2.4330636485702932,3.1917223368627408,15.364720863257283,10.149322279604784,390.7620870569782,1335.4298136173493,0.8405676065999255,0.5382888252745139
127,112,-4.994715344160055,4.994715344160055,True,1.4949302898705636,0.3884339315777765,0.807854304707398,0.2416186225993306,55.0,11.0,1.0724169348945787,2.787731154338593,20.951451314456477,10.861875078097285,254.13949570919831,1247.4270814661604,0.9212267942385222,0.916877459938057
128,207,-4.992843144618228,4.992843144618228,True,1.4962036022235492,0.39856260316934555,0.8498131294850486,0.11694828867972952,97.0,13.0,1.1102037555494566,2.4881273139950113,20.541869698424982,11.586146396564265,252.19620478368597,1018.1573829049739,0.8930670547389545,0.6722339080415802
129,88,-4.992256061949227,4.992256061949227,True,1.5195110508003302,0.3801335997982536,0.8057746766421027,0.20891058489889763,88.0,12.0,0.801294397908906,4.096938973150315,18.641955452552406,12.111395407325423,263.7421702620935,1808.756293595227,0.99273171059205,0.6919125155728154
130,86,-4.988623887992563,4.988623887992563,True,1.4154026033795737,0.37630600910567574,0.8837645876555251,0.19191583957411038,77.0,14.0,2.967655390196999,3.6850197508302873,16.878855549619157,12.521479501442842,305.215891937933,1156.8196409138918,0.8956392281859544,0.5775463053256604
131,99,-4.987360423796325,4.987360423796325,True,1.3516718101592742,0.3072360253437568,0.8456016419508902,0.17877749364508266,94.0,14.0,3.908932843427295,2.5758887848187,18.48167305100417,13.448223789941695,260.2813396408969,1564.4582599169312,0.9303954124828243,0.5812960065916699
132,7,-4.987256041672152,4.987256041672152,True,1.4487245232012111,0.3899405453212418,0.7424729949153547,0.24354441681708455,83.0,14.0,3.098203430850773,2.9965338053267847,14.755699606455266,7.444250283008436,408.613903868425,1308.3063111205956,0.8576296272979034,0.5149214117060217
133,233,-4.978221925640987,4.978221925640987,True,1.4729022180758733,0.33074292130466765,0.6527957199506436,0.2159956028433581,55.0,10.0,1.2623375122074472,3.778150071608121,12.536271027673697,9.062847687578758,482.43882827275513,1261.8365962540565,0.7129046199160807,0.7563307039671915
134,222,-4.976576669165922,4.976576669165922,True,1.3741431267185606,0.34474211790973297,0.8380674973923691,0.08795622273302395,79.0,13.0,2.104603719596657,3.701280188600033,16.974669196069687,9.92193278693115,427.4236425780157,2234.061364442434,0.8268308247324905,0.5150216325611382
135,146,-4.970590486533855,4.970590486533855,True,1.5193053053746244,0.38602619350760786,0.7194845161488057,0.11051139716203996,78.0,15.0,4.062644259388048,3.1192352059392308,16.7210276961319,12.400739901623446,259.15947538046,1314.1720123180257,0.8677132712711788,0.5570608716326588
136,31,-4.969669395393739,4.969669395393739,True,1.3514564238809559,0.3706806785392034,0.7861911612576137,0.20786979687609397,67.0,18.0,1.5387807533516458,3.096605976601228,19.397134683213253,13.720786469484798,244.11848001612606,1518.701924496142,0.9830901155365906,0.5674644217657774
137,241,-4.955669858142917,4.955669858142917,True,1.4058110330386127,0.3984794907253365,0.8309987819691131,0.10120281633855506,81.0,15.0,1.430792062122849,3.761525431520095,16.351313317541013,11.24554560242019,293.73810614200937,1331.5512189629758,0.9972028845691205,0.6470948679206454
138,101,-4.94589344008186,4.94589344008186,True,1.377348379459688,0.39437936904213533,0.8343725920919149,0.1365961900605329,89.0,24.0,2.1032377998066587,3.9117818769070416,14.883916756991079,11.793373721524379,312.7920259034447,1500.527286134793,0.8722219307588426,0.6479930719238423
139,212,-4.932432231299929,4.932432231299929,True,1.4698804844604925,0.37680903644643393,0.7824373933315203,0.18713362595649363,71.0,17.0,3.4263785802059212,3.836807272694037,13.824909440973798,9.397913709897477,477.31487764433564,1125.4336188997484,0.6502347857765063,0.6187471016230592
140,54,-4.929377646161311,4.929377646161311,True,1.4117633188739038,0.3851692051075863,0.7930976792506974,0.12501027490556685,76.0,20.0,2.448305306809603,4.078018238693481,20.135857449262456,14.910575881111384,231.2876102310671,1199.1406346279512,0.8722088362175263,0.5493246256743956
141,49,-4.918062766366105,4.918062766366105,True,1.2620763221822136,0.39612522307079717,0.7567362498811598,0.10667002691113582,85.0,10.0,3.3998147462047967,4.159318597089997,14.778079540402679,8.655534191425783,412.5204942780813,1686.1707721058597,0.9096541829959488,0.6211917164780121
142,63,-4.914029648061795,4.914029648061795,True,1.3465465578839848,0.3792415147162823,0.8607691560224484,0.2680416498542708,89.0,8.0,4.745530587476501,2.3870513431451146,18.093090913531096,12.53176069440531,298.8058755215303,2045.9511724769382,0.7544967162874967,0.8657015717433976
143,172,-4.913177578307487,4.913177578307487,True,1.3666147555128105,0.3833705081277512,0.7867198583590476,0.09571157361692027,61.0,7.0,1.1258022061023327,3.012963131136244,15.580830009850732,6.9791177548901775,473.9935347900021,2275.158716455576,0.7629155913618346,0.6888398163915904
144,202,-4.91025271403438,4.91025271403438,True,1.3047102479033938,0.3763625832853521,0.7743189007041331,0.16457158269121314,72.0,17.0,3.4260910779399287,2.6846079413069854,12.332736282402646,8.89806215912062,375.7601600285779,2374.0439959090363,0.9184197169683425,0.9698752515438731
145,214,-4.902935423496729,4.902935423496729,True,1.4892137102587277,0.3139761682991674,0.8396642983560081,0.14433223764062492,76.0,13.0,1.0334610145796723,3.256443334745425,20.00813668885357,14.683851072581753,216.28291868521947,1347.1108223719568,0.8845390355017729,0.6624744953122446
146,229,-4.900955076035597,4.900955076035597,True,1.4623199640598967,0.39653771676308613,0.8742300372290401,0.19942283337242994,78.0,8.0,1.8744748326030334,3.804370458093081,20.264495436581083,10.299115822486892,403.09481540092526,1366.2034280711478,0.8187197573340735,0.5056135470421219
147,83,-4.899608738081978,4.899608738081978,True,1.490604669660605,0.35717452397009897,0.7184201062740592,0.22120715341286734,65.0,5.0,0.9466952194051623,3.7440996380049283,13.93920175184957,8.40178233422964,390.8798219161029,1964.9654487695736,0.9455589252550414,0.9036590276296674
148,116,-4.89129314672612,4.89129314672612,True,1.4718099415689294,0.30902495782865347,0.82776140220221,0.23012669382591827,87.0,8.0,3.5033152237366725,3.9984834549522517,17.987638622782622,13.046996995028195,315.56806022238976,1146.3127773522824,0.8097748815395649,0.5749684413197583
149,167,-4.877384342657877,4.877384342657877,True,1.2618068659699582,0.37888736951232593,0.8198754414046956,0.23676835938602703,84.0,9.0,3.0964750997259443,2.9382430649389057,18.51245345105197,12.071487380662942,266.98781838436713,2366.2001970051097,0.928332313079087,0.6236045456392842
150,159,-4.876826537324481,4.876826537324481,True,1.5004576484392744,0.32027762224353906,0.8551923317412143,0.27462705944503957,97.0,7.0,2.8744878118258805,3.7914836848220053,13.260934385065715,7.655360583874154,451.0134485415817,1386.2994482265894,0.8643899311679051,0.5588187849539005
151,208,-4.870223946876436,4.870223946876436,True,1.4311182093870478,0.2865902199921709,0.7741089156480835,0.12080570591625855,85.0,9.0,2.8783767482260676,3.230025942829372,15.086947790736785,9.362570813120062,345.3984733989713,1958.846823779235,0.9561732410841879,0.7271961190642531
152,117,-4.855014494908506,4.855014494908506,True,1.2477947810231447,0.3283699044962219,0.6634154360112359,0.16306689236636754,51.0,15.0,3.431467852151547,3.305841269442872,14.642643070761185,9.537679187086432,451.9077630213449,1232.2185105277115,0.9436858369915068,0.6462400707612292
153,129,-4.846463115151098,4.846463115151098,True,1.4379930583689133,0.2957873976166936,0.857339788565149,0.09263733337460782,83.0,4.0,2.0320611089148515,2.176212458592239,15.36666875412092,9.91953601556079,359.53302126386893,1424.1985611946407,0.8865161166387391,0.5762029122561216
154,232,-4.841177783402996,4.841177783402996,True,1.4534766906083385,0.3451297012307314,0.7952012726805564,0.16784618556173628,89.0,6.0,1.7301752345420636,2.904150694896869,21.496854360034252,11.716979150334172,267.3710379970651,1346.4893175176483,0.8188876977657927,0.6519639664320046
155,166,-4.839660788304227,4.839660788304227,True,1.4909911252309225,0.39706581540817154,0.8698428074916077,0.17043626568240053,85.0,6.0,2.807399616688989,3.7489662284588716,16.125328238956428,10.004297716240167,308.64519938705496,1823.2736971421186,0.9808792928725003,0.6153196924157981
156,170,-4.838888913904766,4.838888913904766,True,1.458288430836047,0.38715047486879894,0.8730208143987578,0.2419719113969964,62.0,13.0,0.5704675741087253,2.6680823835054635,18.578070046310202,10.44272194402415,282.0261514259865,1646.6810968696343,0.9141807426702004,0.5982178116212958
157,97,-4.837453732679133,4.837453732679133,True,1.4126997855510768,0.3699500403850253,0.8092757012469669,0.09560346047759129,95.0,2.0,1.0194461721141206,3.1706185976827097,18.983137909229516,11.621846378160008,288.884245820278,1209.3362094518725,0.9797111841738038,0.6395300123342058
158,168,-4.831197002613405,4.831197002613405,True,1.4150950431574452,0.3428622057435729,0.722493146098401,0.08813176187162108,54.0,7.0,0.5314034018744955,3.268472079359126,17.5157118015207,10.809906916189098,410.08374755135935,1343.4877784768546,0.7176854794946028,0.8028920448248158
159,177,-4.824695544281111,4.824695544281111,True,1.3915256994997014,0.26815746333434043,0.8123037652206332,0.1682791568078853,86.0,14.0,1.2485738107678124,3.8611086081839483,18.6804367622859,13.936802727513856,273.6154951172009,1141.1425010926625,0.9301017347013243,0.5286954346335431
160,113,-4.823861659508828,4.823861659508828,True,1.5158155898425756,0.31285227453763503,0.8479339483431286,0.1585447868501459,66.0,7.0,4.900573882071169,1.648328598269669,17.77124962468739,13.748476135195755,274.37169756618584,1316.337019438665,0.8497080677703718,0.6495460802906404
161,123,-4.819997405310898,4.819997405310898,True,1.2269040231190589,0.3954753360643888,0.8022850551384896,0.18037941708039065,42.0,8.0,0.6030833830675939,1.9394142111440107,15.597465747721571,11.272354763850013,322.54382070234504,1793.3314241336873,0.8554930545105963,0.7209040931642882
162,43,-4.81967927754573,4.81967927754573,True,1.3978478177643576,0.38081410220947853,0.8758134425614197,0.10178040054676862,65.0,11.0,4.261386966599035,3.87325814584145,15.617029568348162,11.967773538849547,356.51113590483664,1533.7158281402176,0.8754617811588556,0.7491868810546274
163,62,-4.817112295634307,4.817112295634307,True,1.2249436037823773,0.38373163507426034,0.8980341177246768,0.16756702160479978,67.0,10.0,2.1632462976831195,3.6925934613135363,16.5193731361711,10.679461292169112,316.9352949221747,1326.4960488624909,0.988484545285334,0.6504393323467326
164,104,-4.815266691117243,4.815266691117243,True,1.3847098770072388,0.39174891200172945,0.8092748500572552,0.0877560797323144,86.0,7.0,3.325263011890053,3.5493070162486298,15.439894279916455,11.924701569551718,268.97079240658127,2341.477699433276,0.9785425683222582,0.910073372010908
165,23,-4.81216325926076,4.81216325926076,True,1.4414529493763184,0.3714966922518811,0.8667217173879169,0.20985081924832763,67.0,12.0,4.886307796182005,3.442065931507294,23.259252142818934,11.016128433868289,226.48025844398293,1108.2490589804543,0.963746281324829,0.6075616333383829
166,198,-4.795984305974333,4.795984305974333,True,1.3926158092250898,0.28302016351770776,0.7550594831461145,0.09243492774005592,75.0,8.0,2.043982365415027,2.864013826234248,21.122132124880128,13.223799810059855,231.96615788801637,1099.4547169884174,0.9881973307585814,0.6732167859482405
167,2,-4.792993125769129,4.792993125769129,True,1.4723135923913448,0.3874610808877657,0.6996487028972028,0.15137862590663853,52.0,15.0,3.599895679273487,3.338144642073318,13.070177799495331,9.27674458737018,343.2634749507292,1121.4845018458284,0.9255997409126011,0.6798248588045969
168,56,-4.787588475610507,4.787588475610507,True,1.5187943150561778,0.36460044233568817,0.8133726281602782,0.12695180408899379,94.0,5.0,0.6276302059038645,2.735412738178291,16.484610354875834,9.883939552971412,319.27924915403605,2408.316053293314,0.7478170279926352,0.6118224431988342
169,150,-4.774283487271349,4.774283487271349,True,1.4324590840051863,0.3915926563860309,0.8352247529500517,0.172754282742318,92.0,12.0,2.178698364266873,3.128107107997084,17.458150758525587,11.906424289687354,307.2818857594567,1240.6718003241729,0.7686835745309595,0.9527314568705034
170,186,-4.773164620378716,4.773164620378716,True,1.386108357172458,0.37653613719987367,0.7975470011456709,0.2683781459265912,74.0,8.0,2.450360971005844,3.240973865456051,17.415251607197057,9.995162845473482,328.98329158199135,1819.3749863283958,0.8733801393147047,0.6119914532363039
171,219,-4.706289625232124,4.706289625232124,True,1.4989104493214505,0.3765046630531169,0.7718661749454747,0.08849092656777532,84.0,3.0,2.2561650030936646,3.6336322510857193,21.307224284541068,15.43681340676578,206.9741928673258,1328.3012134890037,0.8265921777138954,0.7052225807047263
172,180,-4.703770857050018,4.703770857050018,True,1.489245705403052,0.39666909345930035,0.6677383916063051,0.1215736165316827,68.0,7.0,2.9186626349316764,3.4226500610129675,14.253904462634146,6.560242093749643,467.2445161714958,2854.9527315738414,0.8819406049660401,0.5739506316297905
173,69,-4.69307587029896,4.69307587029896,True,1.4939476581384183,0.3790644533286054,0.7623899069751077,0.22528592221430788,77.0,4.0,1.7653187001231667,3.3952034547483985,18.174341947320265,7.773638605221501,299.263969136796,2072.353537371447,0.9960310876725991,0.5038261438902736
174,255,-4.688189406175265,4.688189406175265,True,1.4369160514983013,0.3570860752753262,0.8059609896986921,0.1969919823892374,60.0,7.0,2.91390920304042,2.4912690506119155,20.081767899965985,10.864197390093281,234.72814773965376,1320.4038704662564,0.9835047574016198,0.7767038196561664
175,209,-4.683062801559676,4.683062801559676,True,1.2313888905978019,0.35455932253772654,0.5217049781955879,0.14880314461157834,53.0,7.0,3.6652583152087983,1.3614878016524017,12.050867562714847,7.765090890887334,376.58396315501886,2040.8170431164503,0.9200909529474406,0.6278322387970648
176,73,-4.65895534279691,4.65895534279691,True,1.3110577833084955,0.3708652608914409,0.7952780040242592,0.16811195160980022,86.0,3.0,4.04079489757805,2.1720839065350983,14.723022986180363,10.426515745948052,331.73428950208216,2478.0212419290065,0.7705605051042795,0.5607809800228096
177,153,-4.644451060085217,4.644451060085217,True,1.338468395962114,0.3701296993573513,0.8079897062359845,0.1523857335426423,67.0,5.0,1.2109860944575046,3.610261148381733,15.816849344269816,7.422423028694405,406.9655881776736,1293.0494108770017,0.8551596283064492,0.6682265239155587
178,1,-4.562378812253558,4.562378812253558,True,1.291903849503593,0.34928350376091827,0.7590804229533961,0.1586385349113031,64.0,3.0,2.826131386352123,2.9045819762048546,15.790303281571159,10.307368701106489,306.95372453856834,2896.1625169066538,0.9682316248497415,0.6876318784803714
179,18,-4.549874017626944,4.549874017626944,True,1.167896419794358,0.3281614134992837,0.7757982578714199,0.17619794893422006,65.0,13.0,4.823905637205317,4.358543359105634,12.880586856529206,9.271983129190401,441.37889471214777,1918.9263340085745,0.8449335422488862,0.9235278989954099
180,4,-4.4494368046714845,4.4494368046714845,True,1.1890026700735727,0.3891746078287531,0.7870007231110872,0.1451295820941768,41.0,2.0,1.6835761174329587,2.860647484922362,16.30109787394525,10.400714471958402,287.8764499056193,1723.5619675340477,0.8618625679934856,0.7259466457220354
181,61,-4.343079351835999,4.343079351835999,True,1.422979176205933,0.39635140984013073,0.8994761081494533,0.08158076366395502,79.0,16.0,0.5722703962921782,4.064172233745745,17.023575100721814,13.285416529850027,401.7451054165173,1603.6547894330108,0.8096163165455896,0.7410309866872689
182,216,-4.33744487657035,4.33744487657035,True,1.3772498821437968,0.39630870429458426,0.8495896637234924,0.1049911483104189,95.0,14.0,1.7996102357308463,2.8958220639969023,18.911949688629917,11.99945131805465,301.18535749912803,1655.1625034951862,0.9534720889141788,0.8921649341017397
183,115,-4.336941665299874,4.336941665299874,True,1.3169727185651723,0.39185248613831214,0.871577257033247,0.17215563069478612,91.0,21.0,1.363473284362495,3.7273457798193714,13.474022177279755,8.630285462960744,372.2983149458278,1196.9857926693733,0.8289652789590567,0.5660516408350632
184,40,-4.327922123079517,4.327922123079517,True,1.1883324872393106,0.3758966983333302,0.8711930219060087,0.12964916596525222,100.0,19.0,2.9473567952428654,2.4449478170189294,15.921172485707967,9.928199193252524,271.2865398446006,1489.1466926862333,0.9196045646107618,0.8267646718822166
185,37,-4.315764041212674,4.315764041212674,True,1.4523792716697186,0.3399033527596316,0.8276479894119311,0.1310598753933401,93.0,14.0,3.1152363331569295,2.40540396241904,13.734733990006585,10.922189572023429,280.034773889155,1631.8857295537123,0.7983190231259463,0.8969678533127776
186,250,-4.289630348345883,4.289630348345883,True,1.2594320813984807,0.3874954590542071,0.860295081301375,0.13281388119216347,78.0,14.0,4.878689126371999,3.0611444933597984,12.72208882552746,9.714147131662152,326.7858709849776,1432.590694398009,0.7638835771455751,0.5183968137413411
187,152,-4.272024714134972,4.272024714134972,True,1.2865502664124768,0.3734283765978072,0.8878884743016356,0.09334064394923551,57.0,18.0,2.7557009964406562,3.287750172025997,12.334309358474613,8.959961954724356,338.82760392750737,1338.610400924203,0.8422941464381856,0.8812983139320454
188,134,-4.175357027360937,4.175357027360937,True,1.0981389296172153,0.3993385358630257,0.833658913782042,0.23417663685436857,78.0,19.0,1.512687045653772,2.6184190981125837,19.19968165117458,12.197542084962507,269.5635462511188,1265.1356519335013,0.7145789827868466,0.5759005627196037
189,136,-4.020541121842731,4.020541121842731,True,1.3968534875317158,0.32605643770965453,0.8161550321893534,0.1875291228297629,71.0,2.0,1.2304557848858684,2.373306852599023,12.964721270888383,8.158214031431717,446.56128982410246,2202.581407369358,0.8502749178440859,0.9798672510906599
190,240,-3.9457826268924996,3.9457826268924996,True,1.4009317690509644,0.39018157535382214,0.7491033343867892,0.20362433222666831,73.0,14.0,1.2383456551448018,3.260727420033671,18.63160784907277,14.679573441505983,301.3850195699976,1366.7036620491763,0.8004767250506006,0.9026410409297445
191,173,-3.8986854332884264,3.8986854332884264,True,1.4479555230267525,0.3610489709176468,0.8745204823957233,0.15611795721226887,104.0,24.0,1.4648575821685568,3.334993820932614,23.297321309365884,14.036061919857046,267.2622072116344,1501.4430290640046,0.9116443381851129,0.8901801977077728
192,201,-3.613470191835988,3.613470191835988,True,1.4945040389197712,0.3835934856845331,0.8088470786985219,0.15108371258379705,89.0,22.0,1.8559308896701583,2.977766781013794,17.56785718100512,12.177441959304272,308.8191224509531,1817.2308355931996,0.9608713491010286,0.9442968272161634
193,11,-3.453110407946887,3.453110407946887,True,1.508733741636413,0.39865273222387765,0.7790692806904556,0.13646290256496796,88.0,19.0,1.9896596945909137,3.379742800065703,18.072255480537457,9.332526174907525,327.31755233985035,2220.8211056660507,0.9146183039352006,0.9844273386886866
194,78,-3.3400830721472854,3.3400830721472854,True,1.2466872124225021,0.3982900622224824,0.7687700059991448,0.27027944170113694,81.0,19.0,0.6204767420130199,3.049567129165001,15.116520212746986,10.649601988035354,280.45010578748196,1614.7591896048675,0.8228654908917099,0.7002592017573033
195,74,-3.2665605258603354,3.2665605258603354,True,1.3326345935488613,0.3915562265767767,0.850926681823771,0.1431960407970174,70.0,20.0,1.686471089206168,2.3199737291854015,14.760463603066857,10.015040377263045,376.95011979426835,1865.0741518790817,0.908592864054022,0.9132095374881215
196,228,-3.259582701721104,3.259582701721104,True,1.4662766392945872,0.38794352466043636,0.8462508039148458,0.1083409792018555,86.0,16.0,1.056808499979259,3.1714452308287138,20.139562292725305,15.768862110843829,279.8797001984342,1473.0484427018548,0.8797819295592059,0.9310967457531455
197,67,-3.234021337033688,3.234021337033688,True,1.37987690539321,0.39847233054844056,0.7646771889162816,0.17485288700480095,81.0,5.0,1.9256823207827085,3.0896745827768397,17.535176479944287,10.578104879990178,360.52049282004754,1393.4409819845855,0.9541669680461841,0.8885624814138653
198,162,-3.2196661412126453,3.2196661412126453,True,1.5104522458651966,0.3526373093116735,0.801568332770372,0.08912442322619774,94.0,26.0,1.3911323933606285,3.2320224048438395,16.624254178996395,11.896000906613953,297.9486177135994,1243.455888854318,0.923194791454554,0.8748424771349272
199,125,-3.2094730760504393,3.2094730760504393,True,1.522470322048766,0.3844137666569204,0.8564966930482114,0.14459875483678208,96.0,24.0,2.253279833529001,4.163560048512357,19.536533678551276,12.1874650441505,314.0348834099561,1775.2381436944088,0.8977907301843617,0.8436903405374747
200,34,-3.192126410931139,3.192126410931139,True,1.3704787799471447,0.39196806927670597,0.7593444652276139,0.20394928903521378,90.0,21.0,1.6182269239195797,3.606096505502311,17.271443043315244,11.264593759234344,353.87539659432395,1669.9655439806547,0.7625693651568727,0.8175507735997027
201,155,-3.1655591425416327,3.1655591425416327,True,1.424142238917586,0.39543815254848796,0.8319468754419211,0.12648821464525747,71.0,22.0,1.7348073704791505,3.742136094901605,17.19967357420512,13.52464397090616,276.85857878004754,1068.6740769806074,0.9465970243484192,0.9068722437235976
202,5,-3.132541274177694,3.132541274177694,True,1.418466496774288,0.3904457970299593,0.7845658456100753,0.15348688006790462,70.0,22.0,1.0775993867315024,3.8256482315507707,18.060946310411275,10.489482578878398,321.5988839348316,1321.38504655244,0.9394537450527682,0.7806423711374939
203,163,-3.0637708483845056,3.0637708483845056,True,1.4054805043745437,0.3553475752872769,0.8211788812755955,0.14560326667448156,77.0,12.0,1.7867555537597881,3.949581212454056,19.60782874523931,13.845021870098314,271.46249731204495,1290.6198058870782,0.7709220027984589,0.8968696108199461
204,140,-3.0378890686187074,3.0378890686187074,True,1.5160823854043999,0.3519927238781649,0.8259340002807304,0.17468124092352377,87.0,15.0,1.9624460179730683,3.1171243374314,16.710184069440768,12.76594752167204,266.9577771923912,2115.207723363397,0.8849029690764034,0.9392716054543001
205,124,-3.037541325271237,3.037541325271237,True,1.4211581984755184,0.35152097725093123,0.7790981994118786,0.2917305974740828,75.0,11.0,1.5753281624150257,2.7383924219307607,17.88415744907688,11.910458002296243,310.30149762392955,2780.1337272610344,0.8622801103753917,0.8800377508484949
