rank,population_index,objective,score,finite,wing_span,wing_chord,tail_arm,nose_length,ducks_num,pucks_num,banner_length,batt_capacity,prop_diameter_in,prop_pitch_in,motor_kv,motor_max_power,cruise_throttle,mission3_cruise_throttle
103,189,-5.051020408163265,5.051020408163265,True,1.42924003086623,0.33830183211083775,0.7634473459788568,0.1692089261374624,84.0,21.0,2.911824439162807,2.380392353018001,14.369714652932734,9.975128866823377,394.74839227666166,2833.9712673213735,0.9678265992503532,0.6384456483525562
104,214,-5.050835190827801,5.050835190827801,True,1.5231746658771113,0.3861915047183393,0.8526820382427527,0.18296440210752488,63.0,8.0,1.4488907789809058,3.8828256144591977,14.766657826587656,9.25884405391706,449.4323840005158,1454.364450415182,0.8181439957123177,0.9056285953187868
105,113,-5.050813008130081,5.050813008130081,True,1.3998619189929646,0.36989791485479534,0.8391112828148285,0.14247453565701995,88.0,15.0,4.318061469045217,3.0369329826485743,14.250807439385332,7.977943886967527,485.27636968439725,1949.8013266761077,0.8575499120133067,0.6694744750305589
106,244,-5.050605041378734,5.050605041378734,True,1.4844787917801359,0.3418681813087418,0.8393424409314539,0.16874183684270824,75.0,17.0,3.4589593431700547,2.166826104610089,14.837287385358243,7.861054355043347,401.2441721895466,1050.8300535481362,0.9391584885559899,0.6074009168251443
107,228,-5.050403225806452,5.050403225806452,True,1.493656937045671,0.3348440116122148,0.7600768202111079,0.12371417961534656,87.0,18.0,0.5171700544997622,1.649488569460223,12.597393152272918,5.947517210263524,463.5252468608958,1729.7553712370454,0.9539429166113422,0.6762364093876335
108,121,-5.050403225806452,5.050403225806452,True,1.4125062680413174,0.35822888522332025,0.7808053637940608,0.14572171649385288,87.0,18.0,4.213055219434349,3.5937336622620233,14.066635759718451,8.939880126003022,438.9350013507802,2432.2174135978503,0.8241685615333776,0.6322047591591528
109,105,-5.050301810865191,5.050301810865191,True,1.3594369008823388,0.3945066423127417,0.7706786838755474,0.1239029347177499,89.0,15.0,4.878075705808722,2.3851955421672897,21.255785275221207,13.242077777464605,264.9657929063181,1729.037583625448,0.8380923675916011,0.8684438800144335
110,124,-5.050100200400801,5.050100200400801,True,1.3852977536281315,0.3862979210788996,0.8098921356733585,0.1109269068300541,87.0,19.0,2.5099331919219185,3.5309564663860575,14.703755866617367,8.616769022450654,484.6649451107428,1419.8476854121363,0.9344770192904153,0.5072438710935433
111,174,-5.05,5.05,True,1.4863077043092705,0.3741219324869355,0.877509025540314,0.09578726619256381,86.0,21.0,3.178314906336977,3.506341537204259,15.727654099698501,11.018756855033912,327.8801427142547,1377.0695095258718,0.9558955703744408,0.544225055058118
112,97,-5.049407114624506,5.049407114624506,True,1.474301227730825,0.3532109867407196,0.7520363105955836,0.1456384755992677,86.0,23.0,2.7590117192766614,3.5565709495100064,12.841409933220092,9.808456179595748,378.42489404577077,1045.6529794538544,0.9539742048861816,0.5539965150856303
113,180,-5.048923679060666,5.048923679060666,True,1.4015935635042966,0.37835589219589805,0.8899228632272314,0.17309430451017688,90.0,18.0,3.855791193041555,3.000543096654727,14.282047979855774,8.649435395123906,362.9419679884679,1946.7867150058528,0.9303970983952706,0.7753680413499012
114,32,-5.048076923076923,5.048076923076923,True,1.5216798630480037,0.3877920875969963,0.764922442695468,0.16322659457610877,90.0,21.0,3.099157496743303,3.9956064452068443,17.129396374237366,9.467496925766447,374.234242481589,1256.9146169238154,0.8799707552961109,0.5761990204454176
115,154,-5.047709923664122,5.047709923664122,True,1.5168283931083115,0.33169713129104905,0.8355719628920019,0.23902086876835565,89.0,24.0,4.066546772764732,2.8374503911880264,15.286547882130137,10.709081509070646,360.29869803647347,1070.4312255515254,0.8392906286272788,0.7416045196091627
116,200,-5.0474383301707775,5.0474383301707775,True,1.4285606474891157,0.31052126484869236,0.811808454587671,0.11299071437704339,92.0,20.0,3.4612944663383844,4.107040709822815,14.80532853041478,8.626870727103345,435.7751925664767,1258.3806274069802,0.9449372533262792,0.5535522293258196
117,233,-5.04575557410411,5.04575557410411,True,1.4638563095300008,0.375611010482922,0.6989532934311903,0.10365457896940272,80.0,18.0,4.445194087055588,3.2811092658088192,14.291711529519844,9.028695449188172,418.02343826750746,2656.4723784367607,0.7844582090451656,0.5250618149775981
118,3,-5.045289855072464,5.045289855072464,True,1.4644904279821933,0.3484988085510507,0.7821807186908832,0.22666794692275702,94.0,25.0,2.3013792988919195,1.8389237620119767,13.067300684996436,8.545266761978098,388.62674178005494,2311.954034974749,0.9728072101308296,0.6002148544496879
119,217,-5.044492240143792,5.044492240143792,True,1.520919503559946,0.378060236398742,0.7394799874624316,0.12758772062964913,65.0,18.0,4.698555771023613,1.4487399423280625,13.087156495314566,8.000331380170568,423.9801435689802,1849.010926812083,0.836935155986625,0.7737860695970706
120,20,-5.041035555324224,5.041035555324224,True,1.3362696915854753,0.3678522211965692,0.8587028997316095,0.18146795704504023,70.0,19.0,2.1247750209126437,2.6020565302444063,13.998718389878,7.99945583097618,377.0077234175259,1978.189691586001,0.9951839385211876,0.5029850380153491
121,99,-5.035515367293261,5.035515367293261,True,1.2856666327943265,0.38979848276724627,0.844297302836312,0.2570857339362109,89.0,18.0,4.062064836691545,4.437927030614095,15.13807375913349,7.366761915378226,405.0934100562405,1949.6484545980331,0.9845941425042237,0.5981669348495194
122,235,-5.030807663862642,5.030807663862642,True,1.4910051230524208,0.35768026902652067,0.8972677258695364,0.20342276751600308,80.0,17.0,4.336808880069326,3.13123779154418,15.783938198644847,7.929268330036878,379.38895143628326,1339.5723175256583,0.8882304995563948,0.6874560646400147
123,66,-5.0301315823237704,5.0301315823237704,True,1.5114447064642345,0.38156642521603257,0.7651965563445826,0.12734446807166994,70.0,13.0,1.1672557338555267,2.994628441548975,13.86918607336137,8.608821999599854,362.2092159891186,1967.4152760487475,0.7878275430923449,0.9484684799606298
124,125,-5.029095544771282,5.029095544771282,True,1.458456432798788,0.3434525639986164,0.7887058324283213,0.2387022216531423,91.0,17.0,2.166527498746917,1.4787266236400813,14.61303692373779,7.444578628174657,420.7776093112627,1585.501490789121,0.8852632895390362,0.6060274136182848
125,46,-5.0269958553205765,5.0269958553205765,True,1.4406478269433856,0.38389153774135454,0.8980131726949265,0.14546218292229351,82.0,13.0,3.6365198917459356,3.20915986762544,14.971770214194565,7.271188774054161,455.47376022957843,1925.3962912026225,0.9204015913464716,0.6588027308759052
126,23,-5.024439675260945,5.024439675260945,True,1.5080389689558074,0.3461326429310833,0.7999283029532649,0.2941756027790887,70.0,21.0,1.1996464186922873,3.70634541542964,15.740103779099611,6.422613293768994,451.30250981831347,1979.4595876028952,0.895723118126149,0.5989841350779967
127,24,-5.022789454904462,5.022789454904462,True,1.4632220468803567,0.36835502595125785,0.6672180331974185,0.08084321851855518,67.0,9.0,1.3044273027012665,3.696947325738414,15.488153142055902,9.498647041729797,366.1941845601639,2017.9398546461034,0.7627352375967908,0.9667305847338482
128,43,-5.022012416089462,5.022012416089462,True,1.3860778566471472,0.3834670469195352,0.7491877296008951,0.13549328363358265,61.0,19.0,3.8746139152364494,3.3697014025709766,12.945031274440979,10.315481182972649,415.451702391412,1478.13882087693,0.949336655594154,0.858742856206264
129,148,-5.021877318125392,5.021877318125392,True,1.46512187665431,0.38521898884169026,0.8357914696648249,0.22652654594891258,72.0,18.0,1.5947789597379287,4.205430055190556,15.383271062976577,8.28754471249639,417.1466983777935,1973.8382253716775,0.9278819486189344,0.5618665617223135
130,175,-5.020822330468311,5.020822330468311,True,1.4992508621316558,0.3378019578246363,0.7921294823204987,0.26023389982186335,68.0,17.0,4.2527452122593825,1.8099186901958415,11.38487678250802,7.807760294787501,455.70041256740734,1783.559347326046,0.864742721857688,0.6251794437479647
131,215,-5.017242103280433,5.017242103280433,True,1.2383829124798567,0.3434821938696181,0.7920244033009246,0.22803574282767133,61.0,14.0,0.5907035222531793,2.4768001362305787,14.406437130071854,7.957744077971755,464.63515826475367,1493.4826114980015,0.8168099068135207,0.8845717772011772
132,135,-5.0172255892544415,5.0172255892544415,True,1.4658957675886295,0.37330514940500137,0.6707045660478693,0.12022039359851519,63.0,12.0,1.273379044178022,1.5004382827679728,14.427270767718365,6.620385389392164,364.86365726193026,2023.87192674385,0.8919436753726384,0.9576877029896489
133,117,-5.012427604196795,5.012427604196795,True,1.4926332741924955,0.3700690687018125,0.81997829239808,0.18239978859013128,68.0,4.0,1.6145478278455767,4.295285610399693,16.067658623813333,11.594576201071483,379.96384971351745,1519.0290526582492,0.8803667649716831,0.8691536301666296
134,77,-5.0107786476697465,5.0107786476697465,True,1.3034412075249793,0.3853883913103568,0.8781488411236982,0.22992503707891593,96.0,23.0,1.6411002837353321,3.6942859459463366,13.456214692191045,9.044505269666166,420.1212739932967,1683.711908535383,0.9186356999194882,0.5839310108483053
135,248,-5.009942745829672,5.009942745829672,True,1.4066043558751988,0.3593660541117408,0.6541108015062291,0.13033819773464259,60.0,17.0,0.6354248521707975,2.4380332240074494,13.466947517895004,9.647766515652087,390.0493597405105,1712.4164641467098,0.7420396348753553,0.9958387402143333
136,227,-5.009676113395692,5.009676113395692,True,1.447699816715322,0.3715284907835327,0.8164475058590299,0.18229493069216524,60.0,17.0,4.72458786600024,2.5578847951746564,15.459484902956603,7.969308649708206,431.7448955905862,2025.9275812260942,0.9334102899511828,0.7538132992359107
137,192,-5.0078472978563955,5.0078472978563955,True,1.4479399862050137,0.37434971823809926,0.6588048066897934,0.1623574402672351,59.0,12.0,1.4597970779552212,1.969625747448533,17.782074060552784,9.360169356725825,289.23027529923036,2105.0726770525393,0.8635900023160537,0.9576710172931517
138,216,-5.00755314301169,5.00755314301169,True,1.294379956743152,0.3902941595456001,0.7557475119228756,0.09821097380305333,70.0,17.0,1.3893566566239124,2.319063828744018,15.789747372476736,7.275271863980681,388.35621500556584,1304.1980701371533,0.9396968860627575,0.6021023035350599
139,152,-5.00427667628427,5.00427667628427,True,1.3578256088123695,0.3952471123848026,0.8157279515745591,0.21164709049031588,82.0,16.0,3.6402225046681846,3.4211773841103756,13.339500280722657,8.166469269300435,434.8435993563024,1824.1319760332042,0.9094793751029052,0.6344541336719578
140,54,-5.002876825164147,5.002876825164147,True,1.4603837715884351,0.3685769074006519,0.7261226433361856,0.10247711350607752,64.0,18.0,3.6378941062455468,2.10022196782938,16.64723487053406,8.899805340579325,330.267094883023,2117.983504587158,0.946786517816346,0.6138495480362836
141,139,-4.995311118861053,4.995311118861053,True,1.4152128705545768,0.34695912020738257,0.7727606531484653,0.24948740602013297,78.0,14.0,0.6036891274302181,3.49973428491795,13.544403408060724,8.782666691632489,338.9285819893284,2872.022495935037,0.9935434657938282,0.9805189747594977
142,190,-4.994918955545045,4.994918955545045,True,1.3198698088947745,0.38539107106229925,0.8286147142385831,0.13875663180354403,73.0,16.0,3.615711000080233,3.9518020150501485,12.431058015276136,9.352415698698945,443.88975479204703,1619.8051727509308,0.955184497958385,0.6415312587827446
143,69,-4.994775503212297,4.994775503212297,True,1.3994776139280336,0.34620854171244403,0.7743338439664681,0.1931612947722978,59.0,18.0,3.992850169618028,1.59707655507953,18.649460596175533,9.779462625608911,286.837274214897,1912.681140432651,0.9648977794885909,0.5669609234920523
144,150,-4.993440094379803,4.993440094379803,True,1.4764876480191083,0.34278227191353405,0.7514839178078683,0.2006751092709601,67.0,14.0,2.8606007325072085,2.311809858008872,12.800662869691804,8.302317245693429,456.0746438682306,1918.328478021886,0.8710696564381445,0.6208849838455099
145,90,-4.989519621794644,4.989519621794644,True,1.4326255910648564,0.3689040957032306,0.7716430747281278,0.21893308155442148,69.0,8.0,0.8878765773771713,2.5161809459393134,17.42606456865017,8.113482733605139,376.26951265679537,2724.6879526835196,0.9811152813219053,0.7437036008659244
146,164,-4.984925080916584,4.984925080916584,True,1.489497676155291,0.36898178112867547,0.757740635384609,0.2899676139088157,70.0,10.0,1.240677871753159,4.455692365401053,11.711099464021107,7.155041060775713,420.46695958459,1166.4181037778994,0.9520419370477234,0.9729734317089147
147,78,-4.976937635156382,4.976937635156382,True,1.4571090255528527,0.36625158555879933,0.7965890490527915,0.24287356494406442,77.0,17.0,1.4324282548490916,3.7313844932457556,15.537407540433914,8.261332269923543,366.9837407251416,2085.9874193486507,0.9482784261757191,0.7099003396870234
148,209,-4.976080532531983,4.976080532531983,True,1.479098969700651,0.37710044131880366,0.8007712016281696,0.20793251670468232,80.0,14.0,1.8400374679191858,2.8224730467646664,14.467234054274455,7.608251832995834,411.2895312071096,1570.9551332687906,0.8891596955083073,0.5117782643681673
149,116,-4.974719870301863,4.974719870301863,True,1.4357317522924793,0.366047658236955,0.7640165749368885,0.16791174247085205,75.0,11.0,1.0468469120502453,4.153844882438221,16.772388522121034,9.376352976416838,417.1719316420264,2709.0246745984123,0.638979213967796,0.9264973630952984
150,201,-4.9740217462783045,4.9740217462783045,True,1.3616911280216215,0.37561458876491094,0.8361484021832837,0.15694917608015754,69.0,17.0,1.4618573563620074,2.8187435528801466,14.688689919309239,6.1483174949107475,481.01676274999693,2138.90455291515,0.8753967587468319,0.5577421821272066
151,16,-4.972300774311062,4.972300774311062,True,1.3092393880099373,0.3538846557775163,0.8544091263015093,0.17370493806984405,86.0,16.0,4.780461376974696,4.438717530303925,15.485382292809415,8.281337163886219,391.63535865733655,1790.1873087110266,0.9790419322624503,0.9591546292976622
152,9,-4.961310076889699,4.961310076889699,True,1.4410513027736471,0.38004227465854146,0.8530246446914579,0.12040764817368732,91.0,14.0,3.8973871583423394,4.421628798654788,14.324124999745017,9.876270872563992,383.5741562857407,1649.526471636094,0.7995059385549673,0.7334900754084095
153,74,-4.95932490423616,4.95932490423616,True,1.4202161949915315,0.3899369494240965,0.808096346327708,0.1629370800951097,67.0,16.0,2.253719640927384,3.850101924645931,15.049835922692566,8.169672739793329,420.0627482747932,1576.8944302643044,0.9425226118366206,0.5122818646307529
154,127,-4.958756518879454,4.958756518879454,True,1.5060642860539426,0.3878185316772506,0.8196434978320706,0.13402447559768732,94.0,9.0,4.7019931698779,2.6905578934390495,19.927642680329058,14.463173061004515,373.79974150226064,1078.4680623629072,0.6125187284232989,0.5882723198333442
155,39,-4.9573118369150215,4.9573118369150215,True,1.4723659743910837,0.3795824561189405,0.6902080041066689,0.08628555390108511,69.0,17.0,3.4253282499209154,1.3332427049537123,13.559969716320278,8.222709320518016,422.6613143121924,1139.8859191049908,0.7774512033451522,0.6781853721000641
156,178,-4.948678678038686,4.948678678038686,True,1.345239587284885,0.37363976921668973,0.8942916121379754,0.10499370293678947,72.0,17.0,2.228550325408536,3.6555638977416547,14.503085361484256,8.11216346015854,402.17441183707183,2029.0965882677817,0.9259705173014358,0.6019212052674753
157,47,-4.94625522504472,4.94625522504472,True,1.4388738936024579,0.34233862934296755,0.7988573886068421,0.09168967037820716,77.0,10.0,3.082964994781973,2.559009192822027,11.160990389972316,7.222026224470169,478.28677024037114,2659.849005258432,0.9524825964392452,0.7896561901612583
158,170,-4.945952840379449,4.945952840379449,True,1.3419102778451495,0.3616582778106223,0.8736682107480149,0.15323078189978848,62.0,8.0,1.1726790055292686,3.6788218209741874,12.49572893332493,8.5452431601668,481.2326046634498,1901.7175408100522,0.6683037419132666,0.894510635971827
159,133,-4.945803529626104,4.945803529626104,True,1.3843735941749402,0.37249919070636195,0.8136109680563294,0.13484628151184685,81.0,12.0,0.6621600759474986,1.4905970200742853,14.263863370877944,7.894422381447221,394.4281296342526,1956.246223822987,0.9681221698869822,0.9066411661075686
160,8,-4.935879529029023,4.935879529029023,True,1.3586305012298574,0.33411049272055166,0.7645662378353713,0.18873896456372388,69.0,9.0,0.7993710105812215,2.989334039551708,12.976050357003587,7.747219385228411,413.4245227300378,2096.80826879246,0.9438858387847353,0.9193607831231138
161,44,-4.934996636132113,4.934996636132113,True,1.5050738194782514,0.3815205651590322,0.7657227368395447,0.12802565484933034,65.0,20.0,1.6691844685712052,2.2074895019763083,15.682877859801811,6.538750374294278,433.9633737878131,2862.937514578157,0.817903165676164,0.6949688498035552
162,75,-4.931836625274505,4.931836625274505,True,1.175534236105319,0.387942587994157,0.712226043066669,0.08867722469553717,73.0,10.0,0.6309499698155836,4.1582315861018415,15.690408662787625,8.064594969482181,481.0834892332364,1533.7995174968705,0.7906396421774513,0.8423626997948246
163,53,-4.929849855420661,4.929849855420661,True,1.444249554975962,0.3785005192373958,0.8661163842680005,0.11642685097459418,72.0,17.0,1.0173319871626456,4.001845665062157,17.920190055700093,11.176169670295229,245.8861301150688,1588.355029745329,0.9961377675442218,0.8058522210770074
164,6,-4.927172767508039,4.927172767508039,True,1.3709464142923378,0.37330263169907657,0.8470289433361482,0.0890720567997178,66.0,16.0,1.3632723102397395,2.875171795621758,11.485471608795496,8.636323909677923,457.163389865041,1267.1947882448612,0.8913859077729285,0.5633139860054075
165,91,-4.926495894319747,4.926495894319747,True,1.4886052366814695,0.37417021958371155,0.8207558606886693,0.19192373509237254,74.0,10.0,4.210868583429674,2.5067598467585896,18.263082920669735,11.33288065686172,299.74207855359964,1893.7981791256243,0.9745020493936055,0.6218769608430638
166,106,-4.924769322554294,4.924769322554294,True,1.4911319206042215,0.36786036811027556,0.7734815864674548,0.11456394366049606,75.0,18.0,3.1963627117183377,3.247603186037248,13.210285807828253,7.975930029396606,484.4978958125197,1975.8608154246738,0.7022523290386897,0.6496667250709918
167,61,-4.912536944133563,4.912536944133563,True,1.3827213944291634,0.36914527288831056,0.7575766047368494,0.13886121184577405,67.0,15.0,1.0665853909120655,2.821745837097834,14.165123111317154,6.744832544613437,398.20313879727445,2244.173580811713,0.9598927627235715,0.536535144180486
168,136,-4.912021202901717,4.912021202901717,True,1.321879209720572,0.36626471801693045,0.7185391036202371,0.1069144204665437,62.0,17.0,2.265722186157547,3.1261425208283447,15.684543392938817,6.942347492623329,395.340232300675,1514.3000108166812,0.9721115506344932,0.6198522807241234
169,103,-4.908676488630989,4.908676488630989,True,1.4969300091568114,0.37903802412380133,0.889173441930359,0.2067940567076589,84.0,16.0,1.5535897164110974,2.7432327851969016,11.514780786606822,6.8904653999709975,451.3716004653128,1816.049782334627,0.8471031431441514,0.5833935244038304
170,83,-4.903439915950732,4.903439915950732,True,1.4935774341663681,0.38509616028577076,0.7852301703073599,0.14332966324288418,71.0,17.0,1.8419087155448386,4.373359768638924,23.79878955059678,10.316607461173017,287.9691277723378,2526.3220853187004,0.8692134030670392,0.5931818586754025
171,182,-4.902562910053308,4.902562910053308,True,1.2974994007673115,0.2980382561052806,0.8085615320653258,0.15304346790610548,70.0,17.0,0.6488629889120223,1.967319815596067,13.289157276925259,9.726156887854112,386.8898706503626,1784.681746550301,0.9217787231874404,0.9802115429969354
172,19,-4.897172636067015,4.897172636067015,True,1.3914173094700215,0.3372776545886013,0.7926692873311968,0.20110065193659515,73.0,16.0,3.0200204642243498,4.312443451559382,13.771706925903846,6.835931081895975,452.5321331295042,1567.2689236709984,0.9769061028096298,0.6331967902419946
173,92,-4.896183776703635,4.896183776703635,True,1.461794985574989,0.3707689191833702,0.697161129260036,0.19087191063914416,46.0,10.0,0.8476830047362001,3.7196251218072858,16.03542172022048,10.988739709849403,360.23571783604876,2274.8210019931066,0.8849376304067418,0.6436610025436854
174,168,-4.894609135753455,4.894609135753455,True,1.2892031169053,0.343678550476353,0.780659733869105,0.08914836498352828,82.0,12.0,3.3248778381170574,3.5519953407406333,15.031026731801813,7.284201962089103,429.90356845188273,1666.6353525134055,0.8936980180222234,0.6950440979888587
175,112,-4.88843305422623,4.88843305422623,True,1.3111400625290701,0.358802829456344,0.8553938898323911,0.1435995458319249,79.0,14.0,3.410430838392484,2.194179564169664,15.157051568127054,8.694115197820201,355.2429275690794,1976.962106439199,0.9016334025477892,0.8244150203840575
176,85,-4.883775834648279,4.883775834648279,True,1.4408002024692266,0.32113133817169903,0.6929682104954707,0.25491271899421714,68.0,12.0,2.1851702234483983,2.03079542400632,16.27007373417836,9.113456174477662,335.0905852339613,2657.8405287356964,0.980602615858835,0.6724742930210375
177,207,-4.8831915749354184,4.8831915749354184,True,1.2916940004341306,0.31478846084706963,0.8005968437183401,0.11906066568799445,77.0,11.0,4.414994402135011,4.230658296925947,15.635415324281512,7.444994929181553,449.5913065165472,1714.5602763064508,0.9890222305963015,0.7720649118266053
178,222,-4.881893157448041,4.881893157448041,True,1.5070167458693782,0.3639202170517024,0.7243816957973324,0.09751824890416659,62.0,15.0,2.109600394065234,4.187772143222382,18.476719730921978,9.787709009551575,386.3872413946733,2076.0500786285183,0.790402720199913,0.5585312044419992
179,147,-4.880277536643147,4.880277536643147,True,1.4677597240591491,0.3733150133669412,0.7629945502269,0.12237848133296174,76.0,10.0,3.35997783833452,3.683753407896506,15.3658725702132,10.091607001918327,348.23550754311606,1290.552594769253,0.9243351030751802,0.6142129892861459
180,236,-4.8786214257320335,4.8786214257320335,True,1.4913383507155673,0.35525568493405646,0.7671659317549574,0.1353992634180784,75.0,7.0,4.103776903432901,1.9552803922275577,13.85330728905084,8.02824969461398,476.7119953770776,1052.432365273172,0.8644213298260286,0.736863813554371
181,181,-4.877984091805235,4.877984091805235,True,1.3881163285805744,0.3672198290367237,0.7815123672953228,0.2101995772483041,65.0,15.0,1.3351625231353539,3.2549194639786077,13.08980575814493,10.205420853619717,379.75251765448655,2938.449663424053,0.872406896556315,0.5529236858047503
182,52,-4.86039318052662,4.86039318052662,True,1.3506606452317114,0.3671816784495658,0.8458830070287013,0.11320365462334532,81.0,10.0,1.3951729812734488,3.367091055930943,10.241572732666558,7.262597654250042,476.6622343384426,2727.539037526383,0.9888387292247414,0.5760063291282839
183,34,-4.842095853682164,4.842095853682164,True,1.4655355577633442,0.3484458989944357,0.8463125436264594,0.1257023997608503,70.0,13.0,3.582361670976707,3.700082917306081,14.86270175817814,8.333571470919312,365.23483032867455,1925.5706810054623,0.887741279160133,0.8078815056381471
184,226,-4.833800277255992,4.833800277255992,True,1.2152587992688793,0.34816684007031284,0.8569698396364411,0.09404355014677744,90.0,19.0,3.056378181782975,3.5497284380797005,12.201827883891845,9.757813025264989,407.7950379100312,1614.5660652283375,0.940151394020284,0.8312134636825805
185,123,-4.832466258605433,4.832466258605433,True,1.3832980809740623,0.36562326545452706,0.8073989109826256,0.2657482245372449,78.0,8.0,3.2538879632896234,2.4942128988899133,12.288525214502943,8.47338666487251,431.0293123669351,1506.5949206400362,0.7946973080794526,0.6446118570006827
186,238,-4.828471536772788,4.828471536772788,True,1.1365573142964471,0.37449274376967867,0.698964999103588,0.11856964731866088,65.0,12.0,4.400719067781093,2.800222357999952,15.810083342011199,10.15926126488748,374.9599991759314,1441.0554195781076,0.8928338866795045,0.7413877304122543
187,100,-4.828423950140943,4.828423950140943,True,1.3817611091271624,0.39904131430606576,0.8263088832127286,0.2163538162294395,64.0,10.0,4.127993571608461,3.021662077876491,13.682038655525218,9.209523111750094,411.2394422875234,2489.599866763654,0.8594779735244873,0.7030371979076864
188,151,-4.825528264141957,4.825528264141957,True,1.393397823079255,0.3932198050963677,0.6665587650799858,0.16047007342226144,68.0,13.0,2.4337670695953086,3.7816151632271944,15.859713492982902,6.67165800520484,438.6581887572863,1786.3903961485746,0.8476907837329231,0.6665304676931081
189,183,-4.818230865578384,4.818230865578384,True,1.4303624670282553,0.3709546136012235,0.8018420459441191,0.1266956397905518,77.0,10.0,3.3851893411086014,3.705212455141841,12.06069070196632,5.379541146801885,498.7651866411796,1970.1521776789375,0.9881202695921522,0.7247001679566307
190,119,-4.813208130339098,4.813208130339098,True,1.4260979621597034,0.36519112925918923,0.7650272305761948,0.11854411447800511,78.0,9.0,2.067199436883392,3.4553209598153813,12.857863001205477,5.9255481727795605,421.4504786808452,1976.4638099023355,0.9789148170400488,0.6309320020449461
191,15,-4.812640834490772,4.812640834490772,True,1.481054481630729,0.3444354736837349,0.6823573793316969,0.2564814571577585,55.0,6.0,1.077034203199783,2.667524460865663,15.044912474402532,9.22160734219453,419.4557526400536,2151.463018914225,0.6404809490474158,0.6749577588448493
192,141,-4.8121824128360435,4.8121824128360435,True,1.2760187997958576,0.3686151164274488,0.8290264802237339,0.13341572207819585,92.0,5.0,3.334347631741636,3.411640331636548,16.207252763418694,7.361810751946825,416.4417160556021,2054.118385899004,0.8804104438729208,0.5341276227711835
193,114,-4.805459340127312,4.805459340127312,True,1.4750781266727009,0.34187774460529896,0.7552308362776596,0.09579029513356513,79.0,8.0,4.898186426240109,1.4921481149546516,15.433593869439147,11.602074373836977,377.58187902267457,2070.5358040786787,0.5791462236084044,0.796848776414686
194,118,-4.8004413859160175,4.8004413859160175,True,1.4414250877611554,0.383338748773807,0.8064962457773033,0.08041065704329188,67.0,7.0,4.742149869462947,2.3537044547799733,11.846753243814678,7.325494028344874,464.0696218058243,1006.2352837712032,0.9290580255558623,0.728094489097155
195,64,-4.800138758366945,4.800138758366945,True,1.4397140044726218,0.38230479015949126,0.7636734368561126,0.08827928113231732,73.0,9.0,2.6539964179808604,4.368393423644189,13.750392151426611,8.10476017482926,450.61303593203365,2732.0473374337707,0.8804587129038444,0.5702605759629604
196,250,-4.799966353884088,4.799966353884088,True,1.428615245350056,0.37909376652638277,0.7601992723832411,0.14705962300056816,58.0,10.0,4.073690637342914,2.7269520325640393,14.860878332389737,9.467982933420332,398.33964830757185,1390.7439755886364,0.8642046273975781,0.5205425522326879
197,120,-4.787218986559281,4.787218986559281,True,1.177487637727954,0.37493588658737387,0.8276916712962049,0.20002492495711902,89.0,20.0,3.246186952640737,3.15930922951085,16.17743595147248,12.123527610042734,327.365265155334,2016.9421566456085,0.9086680524999962,0.6555740812316745
198,22,-4.784659053024285,4.784659053024285,True,1.3652240398218307,0.378154846088465,0.7988428429945068,0.13959162368737935,66.0,13.0,4.951494148133934,4.3855480201005514,16.75326659393238,7.51881512608078,371.9270258270386,2262.2761870450977,0.9363602010118146,0.9275863489053708
199,58,-4.761826798088249,4.761826798088249,True,1.3427299182500292,0.3419818345381008,0.812202747776099,0.10587784830381955,55.0,15.0,4.152698061945401,4.413723880524203,15.893933944983008,10.483864112508133,342.7345769996981,1174.63705366957,0.9067111888792679,0.6809871734971691
200,71,-4.759627147371123,4.759627147371123,True,1.388969841965185,0.39404555398946883,0.7190275320494423,0.11513858476179885,75.0,8.0,3.5013648003730045,3.7064027691847663,13.938134092991486,5.937423672866338,465.7715564058777,2617.996005913871,0.8539169847665051,0.8168704644356483
201,104,-4.756004131014418,4.756004131014418,True,1.341711257495717,0.36913008549927695,0.7877379673700178,0.10173042324268634,69.0,7.0,4.818064836319536,3.676285293128167,20.50999339669943,10.165871067076171,312.9875144458616,1578.3792289752157,0.9424420264530494,0.7651436457330603
202,223,-4.752748757160608,4.752748757160608,True,1.41094977406132,0.35608875194384637,0.8209603598216753,0.13626295899270133,76.0,8.0,3.239487962207802,4.011904414579329,13.459962102523745,6.08768166952015,448.40351584101376,2592.793155301851,0.9266821031245601,0.6809755692894123
203,160,-4.743433485497101,4.743433485497101,True,1.3314306594631562,0.3366634590991195,0.7119407620893191,0.18960980156153437,66.0,8.0,2.1941350162539983,2.694724204710981,13.032148960097583,7.336626743330604,429.9961916026623,1781.1345364247504,0.8615134982285502,0.5529379945008617
204,161,-4.741547026840546,4.741547026840546,True,1.3778627049279755,0.3924780698676415,0.8979719583826051,0.08272005681375968,90.0,30.0,2.5268655403246485,2.380439162137244,12.910482191699508,9.220705963280881,406.6452788103025,2340.8672800309732,0.912319684811384,0.6928625036490399
205,115,-4.730173009007254,4.730173009007254,True,1.2988990305026427,0.371118535295944,0.7359205850541183,0.18412495708438587,51.0,8.0,2.5333976867166497,3.2053443398332635,14.586327239305469,8.533320017421367,459.54434184840704,1416.9449199296967,0.8926726928960453,0.551681805136609
